statename,stateabbreviation,country 2 letter code,country,country 3 Letter Code
Alaska,AK,US,United States,USA
Alabama,AL,US,United States,USA
Arkansas,AR,US,United States,USA
Arizona,AZ,US,United States,USA
California,CA,US,United States,USA
Colorado,CO,US,United States,USA
Connecticut,CT,US,United States,USA
District of Columbia,DC,US,United States,USA
Delaware,DE,US,United States,USA
Florida,FL,US,United States,USA
Georgia,GA,US,United States,USA
Hawaii,HI,US,United States,USA
Iowa,IA,US,United States,USA
Idaho,ID,US,United States,USA
Illinois,IL,US,United States,USA
Indiana,IN,US,United States,USA
Kansas,KS,US,United States,USA
Kentucky,KY,US,United States,USA
Louisiana,LA,US,United States,USA
Massachusetts,MA,US,United States,USA
Maryland,MD,US,United States,USA
Maine,ME,US,United States,USA
Michigan,MI,US,United States,USA
Minnesota,MN,US,United States,USA
Missouri,MO,US,United States,USA
Mississippi,MS,US,United States,USA
Montana,MT,US,United States,USA
North Carolina,NC,US,United States,USA
North Dakota,ND,US,United States,USA
Nebraska,NE,US,United States,USA
New Hampshire,NH,US,United States,USA
New Jersey,NJ,US,United States,USA
New Mexico,NM,US,United States,USA
Nevada,NV,US,United States,USA
New York,NY,US,United States,USA
Ohio,OH,US,United States,USA
Oklahoma,OK,US,United States,USA
Oregon,OR,US,United States,USA
Pennsylvania,PA,US,United States,USA
Rhode Island,RI,US,United States,USA
South Carolina,SC,US,United States,USA
South Dakota,SD,US,United States,USA
Tennessee,TN,US,United States,USA
Texas,TX,US,United States,USA
Utah,UT,US,United States,USA
Virginia,VA,US,United States,USA
Vermont,VT,US,United States,USA
Washington,WA,US,United States,USA
Wisconsin,WI,US,United States,USA
West Virginia,WV,US,United States,USA
Wyoming,WY,US,United States,USA
American Samoa,AS,US,United States,USA
Virgin Islands of the U.S.,VI,US,United States,USA
Guam,GU,US,United States,USA
Guam,GU,GU,Guam,GUM
Northern Mariana Islands,MP,US,United States,USA
Puerto Rico,PR,US,United States,USA
Puerto Rico,PR,PR,Puerto Rico,PRI
U.S. Minor Outlying Islands,UM,US,United States,USA
Andorra la Vella,AD-ALV,AD,Andorra,AND
Canillo,AD-CAN,AD,Andorra,AND
Encamp,AD-ENC,AD,Andorra,AND
Escaldes-Engordany,AD-ESE,AD,Andorra,AND
La Massana,AD-LMA,AD,Andorra,AND
Ordino,AD-ORD,AD,Andorra,AND
Sant Julia de LOA,AD-SJL,AD,Andorra,AND
Ajman,AE-AJ,AE,United Arab Emirates,ARE
Abu Zaby,AE-AZ,AE,United Arab Emirates,ARE
Dubayy,AE-DU,AE,United Arab Emirates,ARE
Al Fujayrah,AE-FU,AE,United Arab Emirates,ARE
R as al Khaymah,AE-RK,AE,United Arab Emirates,ARE
Ash Shariqah,AE-SH,AE,United Arab Emirates,ARE
Umm al Qaywayn,AE-UQ,AE,United Arab Emirates,ARE
Balkh province,AF-BAL,AF,Afghanistan,AFG
Bamian province,AF-BAM,AF,Afghanistan,AFG
Badghis province,AF-BDG,AF,Afghanistan,AFG
Badakhshan province,AF-BDS,AF,Afghanistan,AFG
Baghlan province,AF-BGL,AF,Afghanistan,AFG
Farah province,AF-FRA,AF,Afghanistan,AFG
Faryab province,AF-FYB,AF,Afghanistan,AFG
Ghazni province,AF-GHA,AF,Afghanistan,AFG
Ghowr province,AF-GHO,AF,Afghanistan,AFG
Helmand province,AF-HEL,AF,Afghanistan,AFG
Herat province,AF-HER,AF,Afghanistan,AFG
Jowzjan province,AF-JOW,AF,Afghanistan,AFG
Kabul province,AF-KAB,AF,Afghanistan,AFG
Kandahar province,AF-KAN,AF,Afghanistan,AFG
Kapisa province,AF-KAP,AF,Afghanistan,AFG
Kondoz province,AF-KDZ,AF,Afghanistan,AFG
Khost province,AF-KHO,AF,Afghanistan,AFG
Konar province,AF-KNR,AF,Afghanistan,AFG
Laghman province,AF-LAG,AF,Afghanistan,AFG
