ID,city,county,countyID,statename,stateabbreviation,country
1,Abbeville,Henry County,28,Alabama,AL,US
2,Abel,Clay County,31,Alabama,AL,US
3,Abernant,Tuscaloosa County,88,Alabama,AL,US
4,Acmar,St. Clair County,32,Alabama,AL,US
5,Adamsville,Jefferson County,35,Alabama,AL,US
6,Addison,Winston County,50,Alabama,AL,US
7,Adger,Jefferson County,35,Alabama,AL,US
8,Akron,Hale County,59,Alabama,AL,US
9,Alabama A and M,Madison County,66,Alabama,AL,US
10,Alabama City,Etowah County,57,Alabama,AL,US
11,Alabama Port,Mobile County,73,Alabama,AL,US
12,Alabaster,Shelby County,45,Alabama,AL,US
13,Alberta,Wilcox County,38,Alabama,AL,US
14,Albertville,Marshall County,62,Alabama,AL,US
15,Alden,Jefferson County,35,Alabama,AL,US
16,Alexander City,Tallapoosa County,47,Alabama,AL,US
17,Alexandria,Calhoun County,30,Alabama,AL,US
18,Aliceville,Pickens County,39,Alabama,AL,US
19,Allen,Clarke County,61,Alabama,AL,US
20,Allgood,Blount County,77,Alabama,AL,US
21,Alma,Clarke County,61,Alabama,AL,US
22,Almond,Randolph County,93,Alabama,AL,US
23,Alpine,Talladega County,86,Alabama,AL,US
24,Alton,Jefferson County,35,Alabama,AL,US
25,Altoona,Etowah County,57,Alabama,AL,US
26,Andalusia,Covington County,29,Alabama,AL,US
27,Anderson,Lauderdale County,55,Alabama,AL,US
28,Annemanie,Wilcox County,38,Alabama,AL,US
29,Anniston,Calhoun County,30,Alabama,AL,US
30,Aquilla,Washington County,42,Alabama,AL,US
31,Arab,Marshall County,62,Alabama,AL,US
32,Ardmore,Limestone County,33,Alabama,AL,US
33,Ariton,Dale County,79,Alabama,AL,US
34,Arkadelphia,Cullman County,46,Alabama,AL,US
35,Arley,Winston County,50,Alabama,AL,US
36,Arlington,Wilcox County,38,Alabama,AL,US
37,Armstrong,Bullock County,91,Alabama,AL,US
38,Ashford,Houston County,49,Alabama,AL,US
39,Ashland,Clay County,31,Alabama,AL,US
40,Ashville,St. Clair County,32,Alabama,AL,US
41,Athens,Limestone County,33,Alabama,AL,US
42,Atmore,Escambia County,36,Alabama,AL,US
43,Attalla,Etowah County,57,Alabama,AL,US
44,Atwood,Franklin County,83,Alabama,AL,US
45,Auburn,Lee County,78,Alabama,AL,US
46,Auburn University,Lee County,78,Alabama,AL,US
47,Autaugaville,Autauga County,81,Alabama,AL,US
48,Avon,Houston County,49,Alabama,AL,US
49,Avondale,Jefferson County,35,Alabama,AL,US
50,Axis,Mobile County,73,Alabama,AL,US
51,Baileyton,Cullman County,46,Alabama,AL,US
52,Baker Hill,Barbour County,44,Alabama,AL,US
53,Banks,Bullock County,91,Alabama,AL,US
54,Banks,Pike County,87,Alabama,AL,US
55,Bankston,Fayette County,54,Alabama,AL,US
56,Barfield,Clay County,31,Alabama,AL,US
57,Barlow,Washington County,42,Alabama,AL,US
58,Barney,Walker County,67,Alabama,AL,US
59,Bassetts Creek,Washington County,42,Alabama,AL,US
60,Battens Crossroads,Geneva County,58,Alabama,AL,US
61,Bay Minette,Baldwin County,34,Alabama,AL,US
62,Bayou La Batre,Mobile County,73,Alabama,AL,US
63,Bazemore,Fayette County,54,Alabama,AL,US
64,Bear Creek,Marion County,63,Alabama,AL,US
65,Beatrice,Monroe County,74,Alabama,AL,US
66,Beaverton,Lamar County,92,Alabama,AL,US
67,Belk,Fayette County,54,Alabama,AL,US
68,Bell Fountain,Baldwin County,34,Alabama,AL,US
69,Bellamy,Sumter County,70,Alabama,AL,US
70,Belle Mina,Limestone County,33,Alabama,AL,US
71,Belleville,Conecuh County,53,Alabama,AL,US
72,Bellwood,Geneva County,58,Alabama,AL,US
73,Benton,Dallas County,85,Alabama,AL,US
74,Berry,Fayette County,54,Alabama,AL,US
75,Bertha,Dale County,79,Alabama,AL,US
76,Bertha,Henry County,28,Alabama,AL,US
77,Bess,Jefferson County,35,Alabama,AL,US
78,Bessemer,Jefferson County,35,Alabama,AL,US
79,Beulah,Covington County,29,Alabama,AL,US
80,Bexar,Marion County,63,Alabama,AL,US
81,Big Cove,Madison County,66,Alabama,AL,US
82,Bigbee,Washington County,42,Alabama,AL,US
83,Billingsley,Autauga County,81,Alabama,AL,US
84,Birmingham,Jefferson County,35,Alabama,AL,US
85,Birmingham,Shelby County,45,Alabama,AL,US
86,Black,Geneva County,58,Alabama,AL,US
87,Bladon Springs,Choctaw County,37,Alabama,AL,US
88,Blossburg,Jefferson County,35,Alabama,AL,US
89,Blount Springs,Blount County,77,Alabama,AL,US
90,Blountsville,Blount County,77,Alabama,AL,US
91,Blue Mountain,Calhoun County,30,Alabama,AL,US
92,Blue Springs,Barbour County,44,Alabama,AL,US
93,Bluff,Fayette County,54,Alabama,AL,US
94,Bluff Park,Jefferson County,35,Alabama,AL,US
95,Bluff Spring,Clay County,31,Alabama,AL,US
96,Boaz,Etowah County,57,Alabama,AL,US
97,Boaz,Marshall County,62,Alabama,AL,US
98,Boligee,Greene County,52,Alabama,AL,US
99,Bolinger,Choctaw County,37,Alabama,AL,US
100,Bolling,Butler County,60,Alabama,AL,US
101,Bon Air,Talladega County,86,Alabama,AL,US
102,Bon Secour,Baldwin County,34,Alabama,AL,US
103,Booth,Autauga County,81,Alabama,AL,US
104,Borden Springs,Calhoun County,30,Alabama,AL,US
105,Boykin,Wilcox County,38,Alabama,AL,US
106,Boys Ranch,Dallas County,85,Alabama,AL,US
107,Bradley,Covington County,29,Alabama,AL,US
108,Branchville,St. Clair County,32,Alabama,AL,US
109,Brantley,Crenshaw County,71,Alabama,AL,US
110,Bremen,Cullman County,46,Alabama,AL,US
111,Brent,Bibb County,41,Alabama,AL,US
112,Brewton,Escambia County,36,Alabama,AL,US
113,Bridgeport,Jackson County,84,Alabama,AL,US
114,Brierfield,Bibb County,41,Alabama,AL,US
115,Brighton,Jefferson County,35,Alabama,AL,US
116,Brilliant,Marion County,63,Alabama,AL,US
117,Bromley,Baldwin County,34,Alabama,AL,US
118,Brookley Field,Mobile County,73,Alabama,AL,US
119,Brooklyn,Conecuh County,53,Alabama,AL,US
120,Brookside,Jefferson County,35,Alabama,AL,US
121,Brookwood,Tuscaloosa County,88,Alabama,AL,US
122,Brownsboro,Madison County,66,Alabama,AL,US
123,Brundidge,Pike County,87,Alabama,AL,US
124,Bryant,Jackson County,84,Alabama,AL,US
125,Bucks,Mobile County,73,Alabama,AL,US
126,Buena Vista,Monroe County,74,Alabama,AL,US
127,Buhl,Tuscaloosa County,88,Alabama,AL,US
128,Burkville,Lowndes County,64,Alabama,AL,US
129,Burmuda,Conecuh County,53,Alabama,AL,US
130,Burnt Corn,Monroe County,74,Alabama,AL,US
131,Burntout,Franklin County,83,Alabama,AL,US
132,Burnwell,Walker County,67,Alabama,AL,US
133,Butler,Choctaw County,37,Alabama,AL,US
134,Bynum,Calhoun County,30,Alabama,AL,US
135,Cahaba Heights,Jefferson County,35,Alabama,AL,US
136,Calera,Shelby County,45,Alabama,AL,US
137,Caller Boxes,Jefferson County,35,Alabama,AL,US
138,Calvert,Washington County,42,Alabama,AL,US
139,Camden,Wilcox County,38,Alabama,AL,US
140,Camp Hill,Tallapoosa County,47,Alabama,AL,US
141,Campbell,Clarke County,61,Alabama,AL,US
142,Campbells Crossroads,Clay County,31,Alabama,AL,US
143,Canoe,Escambia County,36,Alabama,AL,US
144,Capps,Henry County,28,Alabama,AL,US
145,Capshaw,Limestone County,33,Alabama,AL,US
146,Carbon Hill,Walker County,67,Alabama,AL,US
147,Cardiff,Jefferson County,35,Alabama,AL,US
148,Carlton,Clarke County,61,Alabama,AL,US
149,Carr Mill,Clay County,31,Alabama,AL,US
150,Carrollton,Pickens County,39,Alabama,AL,US
151,Carson,Washington County,42,Alabama,AL,US
152,Castleberry,Conecuh County,53,Alabama,AL,US
153,Catherine,Wilcox County,38,Alabama,AL,US
154,Cecil,Montgomery County,75,Alabama,AL,US
155,Cedar Bluff,Cherokee County,40,Alabama,AL,US
156,Center Point,Jefferson County,35,Alabama,AL,US
157,Central,Elmore County,94,Alabama,AL,US
158,Centre,Cherokee County,40,Alabama,AL,US
159,Centreville,Bibb County,41,Alabama,AL,US
160,Chance,Wilcox County,38,Alabama,AL,US
161,Chancellor,Geneva County,58,Alabama,AL,US
162,Chapman,Butler County,60,Alabama,AL,US
163,Chastang,Mobile County,73,Alabama,AL,US
164,Chatom,Washington County,42,Alabama,AL,US
165,Chelsea,Shelby County,45,Alabama,AL,US
166,Cherokee,Colbert County,89,Alabama,AL,US
167,Chestnut Grove,Coffee County,51,Alabama,AL,US
168,Chickasaw,Mobile County,73,Alabama,AL,US
169,Childersburg,Talladega County,86,Alabama,AL,US
170,Chishom,Montgomery County,75,Alabama,AL,US
171,Choccolocco,Calhoun County,30,Alabama,AL,US
172,Christiana,Clay County,31,Alabama,AL,US
173,Chrysler,Monroe County,74,Alabama,AL,US
174,Chulafinnee,Cleburne County,65,Alabama,AL,US
175,Chunchula,Mobile County,73,Alabama,AL,US
176,Citronelle,Mobile County,73,Alabama,AL,US
177,Claiborne,Monroe County,74,Alabama,AL,US
178,Clanton,Chilton County,43,Alabama,AL,US
179,Clay,Jefferson County,35,Alabama,AL,US
180,Clayhatchee,Dale County,79,Alabama,AL,US
181,Clayton,Barbour County,44,Alabama,AL,US
